date,CRUDE,GOLD,JPY,AAA Corporate Yield,3m,1YR,2YR,5YR,10YR
1986-01-02,25.56,326.300,199.15,0.88,7.10,7.64,8.02,8.51,9.04
1986-01-03,26.00,326.750,202.53,0.87,7.07,7.65,8.03,8.52,9.05
1986-01-06,26.53,328.000,201.90,0.87,7.06,7.64,8.04,8.54,9.07
1986-01-07,25.85,330.000,201.70,0.91,7.03,7.59,7.97,8.44,8.94
1986-01-08,25.87,332.600,202.10,0.76,7.17,7.73,8.09,8.58,9.13
1986-01-09,26.03,333.500,202.10,0.71,7.18,7.83,8.27,8.78,9.27
1986-01-10,25.65,340.450,202.35,0.70,7.21,7.89,8.36,8.89,9.39
1986-01-13,25.08,339.400,202.70,0.75,7.24,7.95,8.38,9.00,9.49
1986-01-14,24.97,341.000,202.60,0.75,7.24,7.93,8.33,8.93,9.43
1986-01-15,25.18,346.750,202.50,0.86,7.19,7.85,8.24,8.82,9.31
1986-01-16,23.98,363.000,202.55,0.86,7.08,7.79,8.21,8.79,9.30
1986-01-17,23.63,352.600,202.52,0.91,7.11,7.80,8.19,8.74,9.24
1986-01-20,21.33,351.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1986-01-21,20.61,356.500,202.35,0.89,7.02,7.77,8.20,8.74,9.22
1986-01-22,20.25,353.000,201.70,0.84,7.00,7.76,8.19,8.77,9.28
1986-01-23,19.93,350.300,202.05,0.90,6.97,7.71,8.17,8.74,9.23
1986-01-24,19.45,354.000,196.05,0.89,6.97,7.68,8.13,8.74,9.23
1986-01-27,20.87,358.400,195.75,0.94,6.95,7.63,8.07,8.63,9.13
1986-01-28,19.45,353.000,195.65,0.94,6.92,7.60,8.02,8.53,9.05
1986-01-29,19.61,353.250,194.10,0.89,7.03,7.65,8.05,8.56,9.09
1986-01-30,19.58,358.000,193.05,0.89,7.04,7.64,8.04,8.57,9.10
1986-01-31,18.95,350.500,192.30,0.89,6.97,7.57,7.99,8.53,9.08
1986-02-03,17.42,347.300,191.55,0.90,7.00,7.59,7.97,8.50,9.02
1986-02-04,15.58,338.600,192.05,0.92,6.98,7.55,7.94,8.44,8.96
1986-02-05,16.28,337.300,190.65,0.90,7.01,7.58,7.99,8.51,8.97
1986-02-06,16.60,337.100,190.48,0.86,7.10,7.63,8.02,8.54,9.03
1986-02-07,17.70,337.200,191.35,0.83,7.21,7.80,8.15,8.62,9.11
1986-02-10,16.78,340.150,188.15,0.90,7.20,7.74,8.08,8.54,9.00
1986-02-11,16.28,335.800,187.45,0.94,7.11,7.68,8.04,8.47,8.93
1986-02-12,15.74,337.250,186.72,0.96,7.11,7.71,8.08,8.46,8.91
1986-02-13,16.43,334.000,182.30,0.97,7.10,7.71,8.06,8.43,8.85
1986-02-14,16.03,331.350,182.00,1.05,7.02,7.59,7.99,8.29,8.68
1986-02-17,#N/A,333.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1986-02-18,14.70,337.250,181.05,1.06,7.02,7.56,7.96,8.28,8.64
1986-02-19,15.08,341.400,179.40,0.98,7.08,7.67,8.06,8.37,8.70
1986-02-20,14.13,337.100,181.10,1.00,7.11,7.68,8.05,8.39,8.67
1986-02-21,13.63,338.000,182.98,1.02,6.98,7.56,7.93,8.24,8.48
1986-02-24,14.68,341.800,182.15,1.00,7.02,7.53,7.86,8.20,8.39
1986-02-25,14.68,352.400,180.95,1.00,7.05,7.59,7.89,8.21,8.40
1986-02-26,14.62,345.750,181.15,0.95,7.07,7.57,7.88,8.07,8.36
1986-02-27,14.05,336.900,180.15,1.05,7.03,7.48,7.72,7.91,8.15
1986-02-28,13.23,338.150,180.55,1.00,7.02,7.43,7.71,7.91,8.13
1986-03-03,11.98,335.600,179.65,1.07,6.97,7.35,7.55,7.76,7.99
1986-03-04,11.98,337.150,179.00,1.09,6.84,7.23,7.38,7.55,7.93
1986-03-05,12.03,341.500,181.45,1.00,6.85,7.30,7.54,7.76,8.12
1986-03-06,13.13,344.500,179.30,1.06,6.69,7.14,7.38,7.68,8.04
1986-03-07,12.24,343.350,179.45,1.14,6.61,7.07,7.29,7.56,7.96
1986-03-10,12.94,340.250,180.70,1.22,6.61,7.01,7.16,7.41,7.76
1986-03-11,13.23,342.900,179.90,1.26,6.57,7.03,7.15,7.35,7.70
1986-03-12,14.05,343.850,180.20,1.28,6.62,7.04,7.17,7.37,7.68
1986-03-13,12.60,349.600,179.90,1.25,6.59,7.07,7.21,7.46,7.75
1986-03-14,12.55,348.000,177.15,1.27,6.54,7.00,7.18,7.40,7.72
1986-03-17,13.28,349.900,175.73,1.23,6.56,7.03,7.22,7.42,7.77
1986-03-18,14.03,351.150,175.00,1.22,6.54,7.03,7.23,7.48,7.83
1986-03-19,13.25,346.750,177.10,1.22,6.49,7.02,7.17,7.46,7.82
1986-03-20,12.75,350.650,176.37,1.24,6.44,7.00,7.17,7.45,7.78
1986-03-21,13.95,352.900,175.80,1.23,6.41,6.98,7.19,7.47,7.80
1986-03-24,12.20,350.200,178.90,1.30,6.41,6.92,7.11,7.40,7.70
1986-03-25,12.43,351.750,180.20,1.30,6.38,6.93,7.12,7.39,7.70
